task_code,phraseid_1,phrase_1,phraseid_2,phrase_2,phraseid_3,phrase_3,phraseid_4,phrase_4,phraseid_5,phrase_5,phraseid_6,phrase_6,phraseid_7,phrase_7,phraseid_8,phrase_8,phraseid_9,phrase_9,phraseid_10,phrase_10,phraseid_11,phrase_11,phraseid_12,phrase_12,phraseid_13,phrase_13,phraseid_14,phrase_14,phraseid_15,phrase_15,phraseid_16,phrase_16,phraseid_17,phrase_17,phraseid_18,phrase_18,phraseid_19,phrase_19,phraseid_20,phrase_20
spam,520,be Guild,312,pints carlin,2948,entry 2,1418,"Free , Msgs",2392,huai juan,1383,08718726978 !,282,Call 08717507382 !,64,UP4 NETHING J,2610,Txt,2583,"PA ,",1358,. mind,1330,Thanx 4,2193,? Darren,301,Google,2300,09066362231 Your,2276,Costa Del,441,BAHAMAS !,1839,? somebody,2820,- on 09058094597,226,Landline DATEBox1282EssexCM61XN
spam,2528,ONLYFOUND AFEW,1340,U DONÂ’T,1854,. night,38,our ex,2524,to one,2861,_ _,1899,good from,1530,! Chat UK,1230,"TC , POBox334",1019,.. finishd,2609,ads,406,shade stuff,628,Haiz,572,contact u.,228,yours 09061209465,1882,", PROBPOP CU",1756,bâ€˜ham .,932,darlin on,1795,question(std rate)T&C apply,1258,CU 4BREKKIE !
spam,1484,what thinkin,495,FREE MobileUpd8,623,free,2436,one next,146,to 85555,2631,2 weekly,2106,collection Call,39,London,2559,airport evening,2181,results,2767,spree WK,506,IAS to,1751,BABE HOME,365,Offer DOUBLE Mins,505,", Night",1606,bridgwater banter,766,3hrs 16,2099,Call 09058094454 land,415,lie ni8,2901,Woodland
spam,1519,GUARANTEED Call 09058094454,2068,time reply,1706,call friend,641,FreeMsg Fancy flirt,2054,Matrix3 StarWars3,1879,Chat UK,1241,as,2441,! 2003,2859,Book lesson,449,of,1082,to 84199,997,TONE to,2802,ads 150p,2812,84199 !,1582,", B'day",2337,trueÂ¡C RingtoneÂ ¡,2509,Call 09050090044 .,2423,Voila,119,times:)lil call,625,EY ! CALM
spam,2215,Google cliffs,887,Orange Call,1940,TheDailyDraw Dear,2076,once,2322,E rest,2607,: Fancy,1891,everybody around,2256,", U Wil Reach",16,; number,2617,. sister,686,styles,1254,. pics,218,", NOW1",364,' to,2549,100 free,132,800 - S.,1564,MMM ... Fuck,776,mobile 100,2633,address sir,1735,Ashley that
spam,1886,BILL 3,567,. at 18,2785,; times,618,Hope,1173,home snow,2196,"GOD ,",127,) egg,1367,09065394973 from,371,Friends that,1246,Baby Great,1997,bus on,1085,on Landline,842,In,2507,Huh ... Dat,965,person who,2082,2waxsto,2909,calling,827,yo ?,1398,4,2501,POBox36504W45WQ TxtNO
spam,1306,on,1558,08715203652 Identifier :,1305,hills shit,2001,fifteen,2386,aid Usmle,442,r TODAY,579,within,288,Sat ? thanks,2315,SERVs . L8ER,906,afternoon sup,1341,"! to 20,000",750,08717898035 Â£3.00 .,1855,. 08712466669,1521,you'ld to,2842,. www.4-tc.biz 2optout,2273,500 - net,1916,New 2004,1015,reward,610,Netcollex Ltd,2445,truth Expression
spam,1283,at 18,2674,wml?id=820554ad0a1705572711&first trueÂ¡C C,517,pints carlin ten,2959,Huh,2683,08717898035 Â£3.00,909,Â– FUCKINNICE!SELFISH DEVIOUSBITCH.ANYWAY,144,ALETTER THATMUM GOTMARRIED,2773,lecturer weeks,389,HAUGHAIGHGTUJHYGUJ,354,Mins 1000 Txt,432,Lover Chef,2534,r model,2391,4 driving,1024,"cabin PA ,",2466,", IÂ’L """,2063,egg for,1020,to 61610 .,2763,... mind,2470,PORTIONS ME,1703,"20,000 txt"
spam,390,customer computer,1630,exam march 3,1599,class with,1540,. Txt LOVE NAME1,797,... BSLVYL,1690,Ltd. 1013 IG11,2707,member T Cs,732,words on,2089,GUD nyt,1036,on wednesday,1234,December 2005,413,shopping to,304,reward of,848,09094646899 Cheap,2430,Xmas ?,417,who to,2067,Thanx everything dat,558,ass to,1486,SHIT.JUSTFOUND ALETTER THATMUM,976,content text
spam,2751,At,604,txt ENG,2433,Dat,816,win FA,1240,my PA,2394,landline Delivery 28,1673,87077 ! TxtNO,178,sim archive Haiz,2133,! chat,26,? Jay,2917,* face,845,Kit Strip have,1987,2 2,2468,. girl,1960,. Neva,2218,MOBNO eg LOVE 07123456789,948,. woulda,714,Camcorder call,735,March,2895,. Two nurses
spam,184,fees,1375,087187272008 NOW1,1132,Tyler,2888,YES-910 NO-910 See,1142,! to,428,probs hon,613,cine lor,2876,AT AMY,2557,Pound 2,1755,Identifier 42810 Expires,1815,Wine dhina vaazhthukkal,74,to 85555 !,2047,. INDIA CUST SERVs,2135,MINS INDIA CUST,974,Ãœ gd guys,2402,maga that,1595,. L8ER,1190,gotany credit,2126,fast Dat,1131,With Cheer
spam,1945,u Txt CHAT,356,present ar,1319,tmr at,2893,Wot about,1362,6hrs If,2051,comp to,1004,Man -,624,UR 2 !,2756,to 80488,2191,", ryan",779,BAHAMAS ! 08081560665,2924,. self,2036,planned yo,1728,"1/2price , 500",1193,? tok,187,Text to 87121,1172,20 ok,87,Cheers for,1007,.. 2morrow,2814,Txt to
spam,1877,"6days , TsandCs",744,abt mei,2582,Txt CHAT,1337,3 TAROT !,2149,? 5.30,163,1 special,422,any receiptsâ€”well,1338,thru Voila,1214,chennai for,2208,LOOK AMY URE,838,ryan friend,1239,"Matrix3 , StarWars3",896,.. mail,826,for Xmas,337,message Zogtorius,2838,start March,557,That i.ll,719,Cheap Chat,2765,call 087187272008,2481,won Â£750
spam,1127,everybody to,2867,Haf,982,. INDIA,2963,lunch today,2087,New Mobiles,2484,.... to,1866,end march,1657,Gud Ni8;-,1902,did Kids,350,hear Netcollex Ltd,1376,sense in,2826,"Rose ,",454,! 100,473,best 4,813,3230,890,Nickey Platt,1637,", everybody",2824,CALL U,1490,Call 08000839402,823,os to
spam,35,Crying Baby Great,2307,Musta on,2351,. 128 mb,264,there-- greece,2563,Call 08715203652 :,2449,africa hope,84,"Babe ,",2651,HI BABE UAWAKE?FEELLIKW,310,IF 0870,2008,that 2waxsto,1181,story Man,619,2 u.,850,txt 83021,2666,. scratches,2603,.. Ã¼,525,tel ur,2166,Fancy chat flirt,642,side from,194,call 09061209465 !,2073,May Text FA
spam,2695,AMY URE BEAUTIFUL,1601,Okey iâ€˜ll,161,1 finish,1862,by,564,Xmas . claim,1975,good to,990,company In,570,. Â£3.00 Sub,2121,Fancy flirt Reply,621,UR BAHAMAS,2784,attending da,1345,between 2 ?,1344,. PSXTRA LRG,1818,part IQ,2127,cut Hee,664,10p .,2653,Guild,617,name STOP,927,Suprman Matrix3,620,pic re
spam,1069,Identifier : Expires,2900,New 3510i colour,2855,camera phones 4,846,bday nite,2523,letter on,2738,Lover Chef .,1146,Win High,2147,ASKED IF 0870,446,to 87066 .,1047,home aa,2548,4.50 . tone,1736,10p . 2,881,Aiyah tok,690,Costa Del Sol,1807,Rajitha Raj,942,smiles frm,1217,08700621170150p msg,2281,4BREKKIE ! LOVE,464,name to,841,. 2 texts
spam,2515,GUARANTEED . 09058094454,2169,"May , tomorrow",2593,Imprtant r TODAY,1884,"DEVIOUSBITCH.ANYWAY , CALL",2955,prize,2935,. MobileUpd8,253,big hundred.he,1604,. 255,1585,2 ur,95,face watches,34,love love,1397,02/06/03 is,1097,. texts,2879,Rose water season,1307,everybody up,1727,IM TELLMISS IM,679,", IÂ’L",1683,? time,2564,FLAG to,1857,Promotion Number 8714714
spam,2361,: Expression,2154,. way,1512,"Princess ,",290,black 2,2090,X49 mobile,23,to 85023 -,1968,! Account Statement,1510,phone DeliveredTomorrow 300,2954,lunch After,213,Promotion 8714714,2217,in bâ€˜ham,224,. Text 87121,265,. wot,120,13/4/04 . Call,1405,LOOK AMY,2598,50 ...,70,customer services 09065989182,798,doesn\'t March,1452,for Zogtorius,1059,without Mind
spam,2872,Ma head,634,Ambrith,1950,ericsson oso,409,- names,940,Your 500,2762,customer T&C,1210,- UR City,1006,Chef,68,Zogtorius IÂ’ve,1204,at 930,874,Tuesday night 4,1904,s i.ll,616,. Box39822,2503,leg Musta,1592,08701237397 must,1934,a High,2623,Mobiles from 2004,2836,MUSIC TnC,1205,DO B LOVE,818,Dat day
spam,2793,. 2,2020,SiPix Digital,1802,VIA,1567,K :,2862,tap at,1263,have Â£750 Pound,2555,WALES kinda,202,Netcollex Ltd 08700621170150p,2744,. PORTIONS,2206,Haiyoh,1392,", today",786,california,1562,chat with,1207,overa week,2797,two ?,1481,pc mom,177,80488 500,2905,have Â£750,1652,at Guild,754,? 100
spam,1431,NEFT Transaction,2692,from Dear,2577,Fancy flirt,820,4.50,1853,UR 2 BAHAMAS,1983,Mark 2 !,1029,", hour",348,""" dhina",239,"Matrix3 ,",2369,2003 Account,2857,Gud Ni8;- ),54,FLAG,939,Dear Helen of,42,prize if,1018,CHATLINES INCLU MINS,2704,Txt on,1680,u 2,2448,FLAG to 84199,742,BAHAMAS CallFREEFONE,1771,. weather
spam,723,want Tuesday,186,Dude sux,1361,between,1951,New colour,299,way London,2581,! 2stoptxt T&Cs,653,prize To,1074,/,1304,- KIng Pro,2223,type of,726,URGENT,2475,times job,1955,High Street prize,2097,4u,1741,is John John,1876,"Mobiles ,",2074,reply today,851,. To,1332,A BEAUTIFUL,2188,Netcollex 08700621170150p
spam,1531,- week,2667,630 Got,2747,... ur 4,2404,friends with,1262,M. . 08715203652,762,site for,1280,r to,1888,Per,668,trueÂ¡C C,439,"9 ,",1835,31 December,1812,FREE TAROT,1547,Haiyoh ...,2421,K.k:)apo movie,692,Z care,241,2004 MUST,2703,SIX win,2425,ten my,472,Call 08715203652,1775,URGENT ! 4
spam,2378,its Tuesday,458,With 300,571,S. I. points,2832,NEW DOUBLE,327,.. ONE,2295,Haiyoh ... hamster,2033,. Txt 88039,235,Yahoo ! 4,1816,. number,82,Wewa . Iriver,2625,at www.ringtoneking.co.uk,821,12mths linerental 500,981,lt;#&gt bucks,99,pass,167,reach Pl,1182,.... night,2717,ASKED 3MOBILE,2365,friend need,2173,", 087187272008 NOW1",968,tt
spam,278,hold connections,1732,. 500 text,908,XXX pics,2240,08000839402 ! 2stoptxt,2205,brother role,1113,. bday,1962,Howz persons,286,fine,1133,4 ur,1822,""" EY",1744,collection Call 09050090044,532,Txt 86688,1021,hopes offer,2844,BLOOD.Send to,1978,yo valentine,1590,80488 Your,435,930,2892,447801259231 secret,1781,to 87575 .,1414,EY DOWNON
spam,1495,Identifier,1445,test to,2673,offers T Cs,429,08700621170150p reply,835,Reply HL info,2210,lunch lunch,2055,Txt LOVE,246,TCs POBox334 Stockport,2153,.. Eyes,1895,car to,323,friday morning,1014,to 87066,258,cinema for,2933,. Luv,638,Promotion,2562,4 bx420-ip4 -,652,About,424,pass 2,2553,text FLAG,2543,Fancy chat
spam,135,Erm Woodland,182,night r 4,1023,messages until,599,like,2693,STORE 88039 SkilGme,2546,"1/2price ,",394,U ME LIKE,201,time finish,2532,SAID SHIT,1984,Ten,1447,da ?,2367,AT,2551,time flight,90,Each Moment,1119,afternoon sexy,661,. 09058094454,430,May . Text,683,- DOUBLE Mins,2907,Guild .,724,Miles smiles
spam,578,", rencontre",2730,2 4,2604,$,2647,Man,1506,Pound . claim,923,"Mobiles 2004 ,",271,in Vegas,49,Chef .,2141,stuff,1169,2 3,2823,. 500,402,! 4 Costa,1715,WK Txt STORE 88039,378,for 6hrs .,2345,Lemme,2810,between 2,1779,09061221066 .,807,am wednesday,372,tkts 21st,592,EY !
spam,2906,447801259231,2586,09066362231 URGENT !,1770,5,793,... daddy,2112,Thanx everything,738,87121 receive,1122,world princess,1357,call 087187272008 !,2438,Man - week,1646,. PSXTRA 4,2362,da:)i,427,16 ! 3,2856,; da,2612,", PROBPOP CU SATTHEN",1602,Ten special,1625,toClaim SAE TC,2863,NEED CLEAN,694,Darren,1995,to 86888,589,mymoby to
spam,669,morning Happy New,1594,08717898035 . Â£3.00,355,? Aiyah,2364,DONÂ’T LIKE,384,' doctors,2102,4thNOV.BEHIND,104,CHA,2750,ten please,2358,u hmmross STOP,700,PROBPOP CU SATTHEN,2326,. Mark,2195,'m Randy,2782,txt X,1608,. 150p day,1096,Mobiles from,999,. 16 .,1269,attempt u,2005,DeliveredTomorrow ? 300,244,Princess,1588,. John
spam,1786,Huh ...,1180,", boat",1647,150p,2864,8th to,2830,2 in,2620,", TsandCs",1778,City Break could,2722,SATTHEN ! LOVE,2873,. INDIA CUST,1277,tones2you.co.uk,296,http//tms widelive.com/index,1290,CHATLINES IN,1586,"AGO.CUSOON """,229,IF,2566,Taka .,1759,86888 claim,1211,: www,1873,jus use,2846,80488,1969,comp FA Cup
spam,2152,ni8 dreams,2204,Moment in,2712,Great Building,240,Moment day,528,! Fancy,904,what in,1611,80488 .,728,150p 18,1314,A SHIT,486,! NOKIA,2212,mom fun,1328,win,1790,87575 . 150p,1062,bonus caller 02/06/03,1458,"URE , INTELLIGENT",1223,Call 08712466669,2170,Aiyah 2 u,357,"Dear , Dozens",2384,. P,912,- ENG STOP
spam,308,until December,2800,- Offer,958,Wot,477,? 300 minutes,884,message Zogtorius .,2248,Txt CHAT to,1219,upon,1188,A SHOWR,513,: 8714714 UR,2878,ass epsilon,2502,URGENT !,2279,money to,403,Ã¼ leh,892,61610 to,1598,. Netcollex,2350,. Gud,1468,beach lor,1507,MMM Fuck Merry,1636,doesn\'t on,1100,Bristol road
spam,102,500 FREE,2411,Rajitha ( Ranju,2275,2 save,1135,K.k:)apo k.good,2084,call 08712460324(nat rate,1544,to 88039 .,2289,Fear With,815,", imma",2010,Y dat one,1339,Update_Now -,636,u thanx,688,"FUCKINNICE!SELFISH , IÂ’L",1011,Damn,2294,130 . Iriver,677,Txt to 88039,2572,K.k.how,2455,one for,2061,UR -,1081,touch thanks,1502,"Randy ,"
spam,29,weed for,474,", textin",2250,been Valentine,2937,approaches,706,prize Call 09058094454,1764,INTELLIGENT WOMAN LIKE,89,From,2313,lyricalladie(21/F ),1379,to,421,call 09058094597,2677,colour DeliveredTomorrow,1925,NEFT Transaction with,205,4BREKKIE ! JEN,733,! 09061221066,2376,THATÂ’SCOOL PROBPOP,853,: two egg,105,one of,980,Kit Strip,2580,", mom",901,4 den
spam,293,lie,2719,a GUARANTEED,2848,.. Imprtant,2567,Evening luv Night,2031,than,774,charles about,250,Update_Now Offer,2944,Tuesday night r,8,necklace as,595,... 630,2325,", B'day Boss",276,job Starts monday,1243,SAE TC,1364,thk,2023,! girls,2316,1/2price,2685,4 my,2060,. 2 Mark,1086,what cause,287,1 friend 2
spam,1686,Pete,2332,ENG Box39822,2596,Kit,1347,to 89545,2550,na Google,2477,bx420-ip4 .,687,- Text,4,cabin PA,169,attempt to,2713,rs shelf,1996,value Morning,136,insurance for,1700,entry in,2379,your 3,1390,logo ur,33,let U.,1249,2 e sim,1905,NOKIA No,2645,tickets cos,1898,seven .
spam,632,within 5,1224,""" Pete",1990,minute BT,1055,dat into,78,", 500 -",283,Mobiles,2330,KIng Pro Club,1565,sch stuff,1543,in 20,1631,Amrita college,1579,LOVE JEN XXX,41,fact that,1270,MINS .,720,2 know,1559,. friend,363,Merry to,392,u Wot,1078,footprints,1302,admirer who 2,147,May 2005 Text
spam,972,. Haiz,125,Armand,2199,points Call 08715203652,1449,. lunch,2536,3,691,! Txt CHAT,880,Amrita .,166,From 100,2309,person in,2293,. re,1404,TONE FLAG 84199,921,Man week,2134,care of,1747,S:)no for,2734,HMM if,2516,Organizer lt;#&gt,1867,da:)i of,2829,087187272008 NOW1 10p,2657,home by,2405,"Damn ,"
spam,545,447801259231 have,1194,TnC www,1300,problems provider,2194,lor time,871,I. . Call,2635,SiPix,2446,MUSIC to,1780,Luv from,1529,seven Is,1505,are SiPix Digital,1784,u 2morrow ..,684,u about,1749,in Amrita,76,prize Call,1573,lt;#&gt for,678,in 4 ...,2510,for yo,2435,fear of,2881,HI DARLIN,1483,"Urgh , coach"
spam,1359,movies as,2461,9 can,1892,Woodland .,2936,week b'day,1800,3 WANT,2200,Detroit . home,2670,( games,643,X49,2558,- S. I. M.,252,california . weather,978,games TheDailyDraw Dear,971,If,2011,. 13/4/04 .,928,first Usmle,2357,MMM Fuck,2380,thanx for,1761,New Nokia colour,716,ENG . Box39822,2809,way to,1363,prize GUARANTEED
spam,91,CHA BABE,2274,ringtone flag,1034,. Oyea,251,K : -):-,479,after,1843,2003 for,1858,claims,210,What up,2931,2 Join,2710,130,1515,T&C at 18,3,R Dear .,2960,- hope,164,gossip at,453,", Matrix3",92,call 09065989182 .,2167,HI BABE,861,87575 .,2341,930 ?,60,tho
spam,2835,entry,2497,txt to,2037,fifteen fucking,2748,what Somebody,868,4 Chef .,1840,impression,1480,Helen of,594,", INTELLIGENT WOMAN",2952,What pin,2370,best yo,1678,with 1/2price,346,.. Pl,1988,. Ãœ,2779,per BT,96,""" HI",666,Free,1342,4.50 your,2352,cruise CASH .,725,- UR City Break,836,hopes with
spam,1677,friend in,718,: No,1714,Neva mind,425,HUNNY ! JEN,910,SATTHEN 4BREKKIE LOVE,1912,Mind,2056,Its california,996,", 087187272008 !",2723,2005 .,627,Club at,1276,friend Companion 3,2741,my Kids,1801,HI,1911,Lul gettin,13,! to 85555,600,EY DOWNON THEACUSATIONS,2091,contact Txt CHAT,2267,Brandy Rum Gin,2202,Yo guys,2506,... wind
spam,2698,Nah,1048,2 ... Hee,2634,"URE ,",1165,By Rajitha,1384,IN,1982,TnC,69,Txt NOKIA,1009,cold nothing,2346,Mins Txt on,964,tkts 21st 2005,626,Rajitha,2264,call 09061221066 landline,2429,2 ! 08081560665,644,SEE U,141,min Polo 373,2041,HI IM AT,977,wit kz,1088,2 go,775,MESSAGE,1961,... hamster
spam,822,to 62468,1883,Landline DATEBox1282EssexCM61XN min,2398,class pm,1350,Wewa .,2654,LOVE JEN,128,wisdom Eyes,704,. photos,420,4 *,2390,gandhipuram to,1942,) two .,2958,2morrow,2216,Fear Cheer No,1065,1000 Txt .,1766,) care,134,time hope,1415,150p Polo,211,Reply,1685,of million,114,wiskey Brandy,2155,Helloooo ...
spam,523,u c,518,8714714 UR,343,. need,1232,3 TAROT,1039,wedding chapel,1389,e 4,1976,R ur,956,Dun,2682,morning,1102,"aid Usmle ,",1141,hole if,1555,88039 . SkilGme,165,Motorola 12mths,2410,work something,1827,gal in,30,vouchers entry 2,1425,Wen,667,at seven .,1285,eve spacebucks,712,in WALES
spam,2306,w Aiyah,2038,times night,2897,Call 09094646899 !,911,STOP Â£1.50 008704050406,1373,FA tkts,1919,e sim,2530,Yahoo !,393,cal once,2333,.. meet,1924,December,1669,Voila ! Money,2165,08712466669,2467,130 .,1071,pain to,416,girl world,952,""" GUD",436,thread cause,2945,=,2664,SERVs SED L8ER,575,EY CALM DOWNON
spam,1235,called,665,brains to,867,X49 . mobile,1286,than tho,261,heart Txt,1197,B,1479,. C,2066,Congrats year,478,) Dear Helen,482,tmr meet,487,march el,1477,baby thought,2265,2 ...,2678,. Who,227,Digital call,1175,ard 20,395,want Xmas,2159,one,492,. Call 08000839402,361,Wewa 130
spam,573,Howz that,1523,... Dun,2434,! 08081560665,2875,. warm,2168,Sat ?,989,! 1 year,2949,83021,563,WK Txt to,1676,? thought,1444,Neva .,2882,. 2morrow !,2576,friend to,2259,X49 .,1334,. Txt STORE,2595,. widelive.com/index,1229,Cos sis,1697,NEFT Transaction reference,2913,brings Night,2397,- to 85023,185,New colour phone
spam,2150,2 between,10,Twinks bears,1467,guy you:-,707,tons coins,2354,overa since,549,2 e,1213,Pound prize claim,1710,reference number,1724,wrks with,854,package since,2760,Landline DATEBox1282EssexCM61XN 150p 18,1170,! CallFREEFONE,1742,1 many,2308,""" morning",2287,fun,37,two Dad,193,landline Delivery,2284,What to,2125,Touch . night,2541,fancies Wanna
spam,152,Reply info,2146,birthday on,832,Polo Ltd,2642,B'tooth*. Call Mobileupd8,1443,! Account,1318,", place",1076,had Nickey,1474,. Chef,2414,lunch break,2868,wit,1387,to 2,2956,Valentine,538,Howz r,1643,Detroit home,857,4 After,2323,face in,2072,GOTMARRIED 4thNOV.BEHIND FUCKINNICE!SELFISH,2372,4 .,21,2 . 2morrow,445,.. Crab
spam,1927,2 . gravy,2505,Joy father,223,from Omg,2499,"FUCKINNICE!SELFISH , DEVIOUSBITCH.ANYWAY",785,end of,2334,08712466669 10p,2013,rs in,941,gastroenteritis If,1532,Good Morning,633,lot times:)lil,2474,U.,1433,Staff of,2457,MEGA 3,1874,on Orange,741,SiPix ! call,1740,at 10p,1842,", 6days ,",1900,London W1J call,898,who R*reveal,2860,.. today
spam,2201,4 . lunch,1272,redeemed S. I.,2408,face kisses,647,87066 TnC .,25,bread milk,843,tkts May 2005,1070,sitter for,782,letter B,1908,Ashley,1487,FREE,1110,much Ta,588,call 08718726978 !,2311,! bx420-ip4 5we,504,. nurses,419,Cheer Tear,710,abt e,2904,. to,2064,place near,1545,wiskey Brandy Rum,88,2 -
spam,1031,UR City Break,222,- 2 names,1072,09061221066 . Delivery,2343,4 !,2296,! 09066362231,2261,", to",2962,Nothing problem:-,471,SED L8ER,314,2 ?,118,Call 09050090044 toClaim,353,FOR LIFT,2874,Xmas prize 2,1049,3MOBILE 0870,2182,Umma .,2951,noun in,1949,! 4 *,2514,chip fat,1633,. Wife,524,on monday,2726,Wasted Den
spam,1914,hmmross STOP,196,1000 Txt,305,time week,317,OptOut STOP,1581,care Ã¼,176,121 60p,292,barcelona By,1789,Hope day,1407,another T&C,192,u who,2387,in 2,1705,CLEAN HEART,1103,.. Ni8;-,2262,u.,86,ONLYFOUND AFEW AGO.CUSOON,2213,Dear Helen,396,RT - KIng,2490,colour phone DeliveredTomorrow,767,- KIng Pro Video,1206,mobile
spam,1849,everyone befor,1664,K -):-,546,one ;,1016,u,975,. nothing,2093,. 09050090044 toClaim,2911,. Mountains,1537,Cheer No,1154,Wanna,1541,: Expires 29/10/0,1382,discount,2720,pc to,1826,PA,1236,with 3,452,- Morning,150,WON As,1551,. Cost 150p,103,5.30,101,HI IM HOME,2221,chance ur
spam,2143,. month,2771,married Ãœ,1298,Rajitha Ranju,151,Win,2957,: two,2525,087187272008 NOW1 !,1662,free Free,480,", prize",431,Text FA to,2328,Dear Gud ni8,2843,... R 4,1806,to Ten,1115,a SiPix,1788,txt X 07786200117,2251,. saibaba,1674,monday,1797,4 ! bx420-ip4,1776,... Fuck,745,GUARANTEED Call,2686,1
spam,708,ALETTER THATMUM GOTMARRIED 4thNOV.BEHIND,1999,Congrats kano,380,at 930 ?,366,Dude for,1440,U LIKE,254,landline within,490,someone punto,803,08715203652 : 42810,2271,PSXTRA PORTIONS ME,1120,u ? time,2035,: flirt,463,. 28,852,wan for,1005,Babe ! What,2015,yuou on,2012,widelive.com/index wml?id=820554ad0a1705572711&first trueÂ¡C,1958,.. madurai,2853,Nickey of,1303,morning princess Happy,2847,claim
spam,377,", children",1793,09094646899 ! Chat,2749,Â£750 Pound prize,2132,day Ã¼ da,391,! Text,856,"Dear ,",1139,HI IM,1032,c msg,992,T 08717898035 .,2885,Mobile,1846,GRAN AFEW,2025,4thNOV.BEHIND FUCKINNICE!SELFISH,1811,r 2waxsto,2630,MobileUpd8 08000839402 call2optout,1845,receiptsâ€”well !,769,VIA ALETTER,2754,call am,1533,Ãœ da talks,2198,. to 61610,373,week in
spam,2124,her Reply,385,! LOVE,2946,princess about,1037,Â£2000 GUARANTEED,2318,SHIT.JUSTFOUND ALETTER,1421,trueÂ¡C C RingtoneÂ,1406,! Mins 1000,1689,lt;#&gt da .,2658,da talks,1238,Zogtorius .,839,at seven,527,.. Ya,2116,TsandCs Reply,206,R*reveal,124,Ya than,2629,tap spile,499,. Nothing,15,. mobile,2440,2 . Companion,1476,Account for 800
spam,650,""" ni8",285,JEN .,1178,reply 08000930705,2866,. Soup,1967,Account Statement,1432,for 800 -,340,islands towards,900,Ni8;-,698,! 2003 Account,1198,bottle to,783,Opt -,2927,No Neva,2355,Call Identifier,2415,"Damn , zac",2716,txt,1966,- 2,2614,hundred.he batsman:-,2781,", season",2272,long 9,1863,Friendship poem
spam,1752,Helloooo,2628,to 4u,580,alcohol Jay,2736,for 50 ...,1626,AT WANNA DO,456,. text,2128,Crazy,1273,intro to,1335,Congratulations Thanks,1635,FreeMsg Fancy,2253,Celebrations in,1067,IM TELLMISS,2910,my London,998,4 in,2605,per,2234,argument from,1393,couple times,85,yahoo email,799,HAVENTCN IN,2014,walls bunkers
spam,1622,MMM,2244,08718726978 ! 10p,2301,rate,418,ENG .,886,18,2451,thing on,1798,Thanks honey,22,? Fifty,2043,havn't for,2094,STOP to,959,K.k:)apo .,2592,one loving,32,. Call 08712466669,2450,? day,1201,. wan 2,320,befor,1577,Lul,987,two of,1264,dokey iâ€˜ll,511,2005 Text
spam,1145,ITXT U,1030,John John is,230,. Yar,113,textbook intro,2898,"FUCKINNICE!SELFISH ,",2769,Soup !,1296,Dude What,1079,Orh,943,K. call,2721,way friendship one,2941,Den chiong,878,who at,1641,in ten ....,1045,LIFT U,1163,Mobiles 2004,961,K,1980,Â£3.00 . 16,1176,be Club,67,a Tuesday,2110,BILL 3 DONT
spam,1932,Wewa 130 .,73,s Oyea,1171,! Happy New,1693,lunch la,1261,Haf ?,500,LIFT U TOMORROW,1618,Â£750 prize 2,608,Ni8;- ),548,until,1787,. gravy,1494,. 09058094454 land,1089,RT KIng,1721,help Ashley,2679,09061209465 ! C,2339,Shampain Wine dhina,1409,13/4/04 . 08717507382,1682,09058094454 from,1003,hold of,2002,Netcollex Ltd. PO,758,! 3 Free
spam,1503,lt;#&gt da,1810,- mins&100txt,828,games TheDailyDraw,1799,Babe,1954,Omg,2479,Ta earn,2684,surfing lor,1820,. OptOut,938,. banks,1568,MINS . INDIA,345,iâ€˜ll in,629,Den chiong sat,2735,imma cause,2930,work call,2065,! CallFREEFONE 08081560665,1605,Text 85555,804,up,2806,"Â– FUCKINNICE!SELFISH ,",2489,87066 TnC,1865,lap in
spam,1428,Alwys Touch,1365,type,20,2 . 2,1046,Chat,1441,08001950382 call,1656,: Rajitha Raj,1140,Dear,522,DO B,637,Sac,1294,video with,1936,net mins&100txt,1430,jay sort,2432,630,2148,to 83021,1485,; min,1528,", 500",2552,. Voila,2579,- who,2804,09058094454,359,TheDailyDraw Dear Helen
spam,695,8714714 -,763,85023 -,1466,call 09061743386,1644,Netcollex per,1856,K.k:)apo,123,Congratulations to,2363,road side,2932,", kiss",2803,. 2 meals,332,HEART WITH,1887,.. Mind,1265,final May,2137,number to,1508,. 2 claim,727,are Gud,1137,09066362231,2416,near,2731,"07xxxxxxxxx Â£2,000",1663,3 FREE,788,IN AGES
spam,2718,Fifty,1548,PRIVATE 2003,751,v,1321,Vegas vegas,1708,call 09065989182,1819,60p .,2883,"Night ,",2021,Rajitha Raj Ranju,2123,""" woah",995,Huh science,1878,20 ...,926,! Thanks,581,... Neva,547,FA Cup,216,! From 100,168,As,1161,", havn't",795,. 09050090044,2938,Wil .,1648,Don
spam,2737,planning to,2833,Dad,2929,. test,2801,father John,2236,4 long,1930,87066 . Ldew.com1win150ppmx3age16subscription,2078,4 Costa,58,12mths linerental,468,. trueÂ¡C,1767,mean bâ€˜ham,335,dwn GUD,437,! Opt,1613,Yo,596,", INTELLIGENT",1126,way rencontre,2454,Neva test,455,GOT . 3,2164,"POBox334 , Stockport",274,", what",2585,are SiPix
